uptime_1600006,temperature,humidity,aqi,winp,wind,weather,rtu3
2019-01-01 01:35:00,0℃,79%,60,2级,无持续风向,多云,4877
2019-01-01 02:35:00,0℃,82%,67,0级,无持续风向,多云,6151
2019-01-01 03:35:00,0℃,79%,72,2级,无持续风向,多云,5747
2019-01-01 04:35:00,0℃,76%,73,1级,无持续风向,多云,4778
2019-01-01 20:10:00,0℃,77%,78,2级,无持续风向,晴,6304
2019-01-01 21:00:00,0℃,67%,89,2级,无持续风向,晴,6309
2019-01-01 22:00:00,0℃,66%,105,2级,无持续风向,晴,6236
2019-01-01 23:00:00,0℃,62%,105,2级,无持续风向,多云,6035
2018-12-31 01:35:00,-4℃,92%,54,1级,东北风,多云,6175
2018-12-31 02:35:00,-3℃,93%,50,1级,东北风,晴,5638
2018-12-31 03:35:00,-3℃,92%,52,1级,东北风,晴,5973
2018-12-31 04:35:00,-4℃,90%,50,1级,东北风,晴,5028
2018-12-31 20:40:00,0℃,77%,53,1级,西北风,多云,6098
2018-12-31 21:35:00,0℃,76%,54,1级,北风,多云,6135
2018-12-31 22:35:00,0℃,78%,53,1级,北风,多云,4911
2018-12-31 23:25:00,0℃,76%,57,2级,北风,多云,6280
2018-12-30 01:35:00,-1℃,45%,54,2级,东北风,阵雪,4913
2018-12-30 02:35:00,-1℃,48%,52,2级,东北风,阴,6274
2018-12-30 03:35:00,-1℃,48%,52,2级,东风,阵雪,5364
2018-12-30 04:35:00,-1℃,49%,52,2级,东北风,阵雪,5121
2018-12-30 20:35:00,-2℃,91%,65,1级,东北风,阴,6210
2018-12-30 21:35:00,-2℃,90%,68,1级,东北风,阴,6119
2018-12-30 22:35:00,-2℃,89%,67,1级,东风,阴,6144
2018-12-30 23:25:00,-3℃,90%,64,0级,风,多云,5935
2018-12-29 01:35:00,-3℃,47%,54,2级,东北风,晴,5707
2018-12-29 02:35:00,-4℃,41%,56,2级,东北风,晴,6154
2018-12-29 03:35:00,-4℃,42%,59,2级,东北风,晴,5491
2018-12-29 04:35:00,-4℃,45%,59,1级,东北风,阵雪,5835
2018-12-29 20:35:00,0℃,43%,64,2级,东北风,阵雪,6276
2018-12-29 21:35:00,-1℃,43%,59,1级,北风,阵雪,6223
2018-12-29 22:35:00,-1℃,45%,62,2级,东北风,阵雪,6235
2018-12-29 23:25:00,0℃,46%,61,2级,北风,阵雪,4908
2018-12-28 01:35:00,0℃,85%,31,3级,东北风,多云,6059
2018-12-28 02:35:00,0℃,84%,35,3级,东北风,多云,6086
2018-12-28 03:35:00,0℃,83%,40,2级,东北风,多云,5072
2018-12-28 04:35:00,0℃,77%,42,3级,东北风,多云,5464
2018-12-28 20:35:00,-2℃,41%,43,3级,东北风,晴,6350
2018-12-28 21:35:00,-2℃,45%,45,3级,北风,晴,5203
2018-12-28 22:35:00,-2℃,46%,50,2级,北风,晴,4783
2018-12-28 23:25:00,-3℃,46%,51,2级,东北风,晴,5730
2018-12-27 01:35:00,3℃,92%,19,2级,东北风,雨夹雪,5612
2018-12-27 02:35:00,3℃,92%,20,2级,东北风,雨夹雪,5896
2018-12-27 03:35:00,3℃,92%,17,2级,东北风,雨夹雪,5974
2018-12-27 04:35:00,3℃,92%,16,2级,东风,雨夹雪,6043
2018-12-27 20:35:00,2℃,79%,44,3级,东北风,阴,4652
2018-12-27 21:35:00,2℃,82%,42,3级,东北风,阴,4910
2018-12-27 22:35:00,2℃,82%,35,2级,东北风,阴,5772
2018-12-27 23:25:00,1℃,83%,36,2级,东北风,多云,5172
2018-12-26 01:35:00,7℃,94%,53,1级,北风,阴,6032
2018-12-26 02:35:00,7℃,94%,43,1级,北风,阴,4917
2018-12-26 03:35:00,7℃,95%,38,2级,北风,阴,5970
2018-12-26 04:35:00,6℃,95%,32,2级,东北风,阵雨,5461
2018-12-26 04:50:00,6℃,95%,32,2级,东北风,阵雨,6085
2018-12-26 20:35:00,5℃,93%,32,2级,东北风,阵雨,6356
2018-12-26 21:35:00,4℃,92%,18,2级,东北风,阵雨,5717
2018-12-26 22:35:00,4℃,92%,18,2级,东北风,阴,5644
2018-12-26 23:25:00,4℃,91%,16,2级,东北风,阴,6212
2018-12-25 01:35:00,7℃,92%,68,2级,东北风,阵雨,6041
2018-12-25 02:35:00,6℃,94%,67,0级,风,阵雨,6093
2018-12-25 03:35:00,6℃,94%,68,1级,东北风,阵雨,6110
2018-12-25 04:35:00,6℃,94%,65,1级,北风,阵雨,4872
2018-12-25 20:35:00,7℃,94%,83,1级,东北风,阵雨,5366
2018-12-25 21:35:00,7℃,94%,77,1级,东北风,阵雨,5014
2018-12-25 22:35:00,7℃,93%,70,1级,北风,阴,5594
2018-12-25 23:25:00,7℃,93%,68,2级,西北风,阵雨,5875
2018-12-24 01:35:00,6℃,66%,124,1级,东北风,晴,5014
2018-12-24 02:05:00,6℃,64%,114,1级,东北风,晴,5196
2018-12-24 03:35:00,5℃,67%,105,1级,东风,晴,6136
2018-12-24 04:35:00,3℃,78%,99,1级,东北风,晴,6028
2018-12-24 20:35:00,8℃,75%,73,3级,东风,阴,5121
2018-12-24 21:20:00,8℃,74%,73,2级,东风,多云,5552
2018-12-24 22:20:00,5℃,91%,73,3级,南风,多云,5456
2018-12-24 23:25:00,8℃,79%,72,1级,东风,多云,5723
2018-12-23 01:35:00,7℃,91%,129,1级,东北风,阴,6026
2018-12-23 02:35:00,6℃,92%,137,1级,东北风,阴,5197
2018-12-23 03:35:00,7℃,89%,148,1级,西北风,阴,5689
2018-12-23 04:35:00,6℃,88%,143,2级,西北风,阴,6087
2018-12-23 20:35:00,6℃,84%,212,1级,东风,晴,6066
2018-12-23 21:40:00,7℃,64%,222,2级,东风,多云,5168
2018-12-23 22:35:00,6℃,64%,223,1级,北风,晴,5972
2018-12-23 23:25:00,5℃,73%,165,1级,北风,晴,6089
2018-12-22 01:35:00,9℃,94%,68,2级,东北风,阵雨,5335
2018-12-22 02:35:00,9℃,95%,62,2级,东北风,阵雨,5692
2018-12-22 03:35:00,9℃,95%,58,1级,北风,阴,4914
2018-12-22 04:35:00,9℃,95%,60,2级,东北风,阵雨,6029
2018-12-22 20:35:00,8℃,96%,107,2级,东北风,阵雨,5662
2018-12-22 21:35:00,8℃,96%,99,2级,北风,阵雨,6035
2018-12-22 22:35:00,8℃,95%,99,2级,东北风,阵雨,4893
2018-12-22 23:25:00,7℃,93%,104,2级,北风,阴,6057
2018-12-21 01:35:00,8℃,96%,74,1级,北风,多云,5987
2018-12-21 02:35:00,9℃,95%,79,1级,东北风,多云,5033
2018-12-21 03:35:00,9℃,96%,83,0级,风,多云,5410
2018-12-21 04:35:00,9℃,95%,83,1级,北风,多云,6012
2018-12-21 20:35:00,10℃,89%,92,2级,东北风,阴,6149
2018-12-21 21:35:00,10℃,90%,77,2级,东北风,阴,5099
2018-12-21 22:30:00,10℃,91%,67,1级,东北风,阴,5999
2018-12-21 23:25:00,10℃,91%,63,2级,东北风,阴,6020
2018-12-20 04:35:00,7℃,98%,70,1级,东风,阵雨,5706
2018-12-20 20:35:00,10℃,91%,59,2级,东风,多云,6030
2018-12-20 21:35:00,9℃,92%,57,1级,东风,多云,5069
2018-12-20 22:35:00,8℃,94%,67,1级,东风,多云,6144
2018-12-20 23:25:00,7℃,96%,68,1级,东北风,多云,6055
2018-12-19 02:35:00,8℃,69%,87,1级,东北风,多云,5877
2018-12-19 04:35:00,7℃,76%,75,1级,东风,多云,6037
2018-12-19 20:35:00,8℃,95%,99,1级,西风,阵雨,4991
2018-12-19 21:35:00,8℃,96%,103,1级,西南风,阵雨,4911
2018-12-19 22:35:00,8℃,96%,98,1级,西北风,阵雨,4883
2018-12-19 23:25:00,8℃,97%,92,0级,风,阵雨,5934
2018-12-18 02:35:00,0℃,94%,124,0级,风,晴,5021
2018-12-18 04:35:00,0℃,95%,120,0级,风,晴,6040
2018-12-18 21:35:00,9℃,67%,107,2级,南风,晴,5299
2018-12-18 23:05:00,9℃,70%,102,2级,东南风,多云,6049
2018-12-17 02:35:00,0℃,89%,140,0级,风,晴,5364
2018-12-17 04:35:00,0℃,94%,140,0级,风,晴,6072
2018-12-17 21:35:00,4℃,87%,133,2级,东南风,晴,6087
2018-12-17 23:05:00,3℃,88%,135,1级,东南风,晴,6017
2018-12-16 02:35:00,2℃,82%,109,1级,西风,多云,6012
2018-12-16 04:35:00,0℃,90%,109,1级,西南风,多云,4789
2018-12-16 21:35:00,2℃,88%,119,1级,西风,晴,6119
2018-12-16 23:05:00,1℃,91%,145,1级,西风,晴,6195
2018-12-15 02:35:00,4℃,78%,70,2级,东北风,晴,6029
2018-12-15 04:35:00,4℃,83%,72,1级,东北风,晴,6027
2018-12-15 21:35:00,5℃,82%,90,2级,西风,阴,5123
2018-12-15 23:05:00,4℃,81%,97,1级,西风,多云,5068
2018-12-14 02:35:00,-3℃,88%,115,0级,风,晴,4912
2018-12-14 04:35:00,-3℃,87%,119,0级,风,晴,5082
2018-12-14 21:35:00,4℃,74%,83,1级,东北风,多云,5231
2018-12-14 23:05:00,4℃,70%,84,2级,东北风,晴,4933
2018-12-13 02:35:00,-3℃,94%,200,0级,风,晴,5271
2018-12-13 04:35:00,-4℃,94%,192,0级,风,晴,5141
2018-12-13 21:35:00,1℃,65%,142,2级,东北风,晴,6043
2018-12-13 23:05:00,1℃,63%,139,1级,东风,晴,6104
2018-12-12 02:35:00,0℃,82%,205,1级,西北风,多云,4886
2018-12-12 04:35:00,0℃,83%,203,2级,西北风,多云,5394
2018-12-12 21:35:00,-2℃,92%,198,0级,风,晴,6170
2018-12-12 23:05:00,-2℃,93%,201,0级,风,晴,6025
2018-12-11 02:35:00,1℃,97%,45,2级,西北风,雨夹雪,6072
2018-12-11 04:35:00,2℃,97%,54,2级,西风,雨夹雪,5621
2018-12-11 21:35:00,1℃,74%,170,2级,北风,多云,4662
2018-12-11 23:05:00,0℃,80%,189,2级,西北风,多云,4778
2018-12-10 02:35:00,0℃,96%,55,1级,东北风,雨夹雪,5045
2018-12-10 04:35:00,0℃,96%,62,1级,东北风,雨夹雪,5650
2018-12-10 21:35:00,4℃,96%,29,1级,北风,阵雨,5060
2018-12-10 23:05:00,3℃,97%,29,2级,西北风,雨夹雪,6108
2018-12-09 01:55:00,0℃,57%,55,2级,东北风,阴,6089
2018-12-09 04:30:00,0℃,54%,54,3级,东风,阴,5815
2018-12-09 21:35:00,0℃,94%,54,1级,东北风,雨夹雪,5503
2018-12-09 23:05:00,0℃,95%,54,1级,北风,雨夹雪,6038
2018-12-08 02:05:00,0℃,67%,35,2级,东北风,阴,6104
2018-12-08 04:35:00,0℃,64%,36,2级,东北风,阴,6128
2018-12-08 21:20:00,1℃,53%,54,3级,东北风,阴,6178
2018-12-08 23:00:00,0℃,53%,52,2级,东北风,阴,6082
2018-12-07 02:35:00,4℃,88%,93,2级,东北风,阴,5025
2018-12-07 04:35:00,3℃,81%,97,3级,东北风,阴,5041
2018-12-07 21:35:00,1℃,70%,41,2级,东北风,阴,6245
2018-12-07 23:05:00,0℃,69%,39,2级,东北风,阴,6103
2018-12-06 02:35:00,6℃,94%,16,2级,东北风,阵雨,4931
2018-12-06 04:35:00,6℃,91%,18,3级,北风,阴,5473
2018-12-06 21:35:00,4℃,87%,53,3级,东北风,阵雨,6151
2018-12-06 23:05:00,4℃,89%,58,1级,东北风,雨夹雪,6049
2018-12-05 02:35:00,7℃,77%,55,2级,东风,多云,6061
2018-12-05 04:35:00,7℃,78%,56,2级,东风,多云,4944
2018-12-05 21:35:00,6℃,95%,26,2级,东北风,阵雨,6093
2018-12-05 23:05:00,6℃,95%,16,3级,东北风,阵雨,6015
2018-12-04 02:35:00,10℃,92%,25,3级,西北风,阴,6083
2018-12-04 04:35:00,10℃,93%,28,2级,北风,阵雨,6009
2018-12-04 21:35:00,8℃,75%,64,2级,东北风,多云,5044
2018-12-04 23:05:00,8℃,77%,60,2级,东风,多云,5495
2018-12-03 02:35:00,13℃,94%,152,1级,西北风,阴,6064
2018-12-03 04:35:00,13℃,96%,142,1级,西南风,阴,6052
2018-12-03 21:35:00,12℃,96%,67,3级,西北风,阵雨,6079
2018-12-03 23:05:00,11℃,94%,55,3级,西北风,阵雨,4830
2018-12-02 02:35:00,12℃,90%,160,2级,南风,多云,4909
2018-12-02 04:35:00,12℃,91%,168,2级,东南风,多云,5863
2018-12-02 21:35:00,13℃,95%,199,0级,风,阴,4827
2018-12-02 23:05:00,13℃,94%,200,1级,西北风,阴,5928
2018-12-01 02:35:00,11℃,91%,235,2级,西北风,多云,6078
2018-12-01 04:35:00,11℃,91%,246,1级,西北风,多云,4885
2018-12-01 21:35:00,13℃,82%,158,1级,东南风,多云,5027
2018-12-01 23:05:00,13℃,85%,158,2级,东南风,多云,5575
2018-11-30 02:35:00,9℃,94%,169,1级,东风,阴,6099
2018-11-30 04:35:00,9℃,94%,172,2级,东北风,阴,5155
2018-11-30 21:45:00,10℃,91%,234,1级,北风,阴,5547
2018-11-30 23:05:00,10℃,91%,230,2级,西北风,多云,5749
2018-11-29 02:35:00,7℃,94%,144,1级,东北风,多云,5315
2018-11-29 04:35:00,6℃,96%,139,1级,东风,多云,6050
2018-11-29 21:35:00,10℃,88%,219,1级,东北风,多云,5375
2018-11-28 02:35:00,7℃,96%,153,0级,风,多云,4915
2018-11-28 04:35:00,6℃,97%,149,1级,西北风,多云,5607
2018-11-28 21:35:00,9℃,92%,153,0级,风,晴,4947
2018-11-28 23:05:00,9℃,91%,147,1级,东北风,多云,5228
2018-11-27 02:35:00,7℃,97%,176,0级,风,雾,6096
2018-11-27 04:35:00,5℃,97%,185,0级,风,雾,6027
2018-11-27 21:35:00,9℃,93%,147,0级,风,晴,6095
2018-11-27 23:05:00,8℃,94%,147,1级,西风,多云,4907
2018-11-26 04:05:00,5℃,96%,148,0级,风,晴,5020
2018-11-26 04:35:00,5℃,96%,148,1级,北风,晴,6050
2018-11-26 21:35:00,8℃,90%,133,1级,东南风,晴,4846
2018-11-26 23:05:00,7℃,92%,133,1级,东风,多云,5673
2018-11-25 02:35:00,6℃,94%,125,1级,西南风,多云,6063
2018-11-25 04:35:00,6℃,95%,124,1级,西风,多云,6082
2018-11-25 21:35:00,8℃,89%,135,1级,北风,多云,5322
2018-11-25 23:05:00,7℃,92%,145,0级,风,晴,6103
2018-11-24 02:35:00,6℃,92%,88,1级,西南风,多云,6095
2018-11-24 04:35:00,5℃,94%,97,1级,西南风,多云,6056
2018-11-24 21:35:00,9℃,86%,122,1级,西北风,阴,4958
2018-11-24 23:05:00,8℃,91%,128,0级,风,多云,6088
2018-11-23 02:35:00,7℃,80%,98,0级,风,晴,6102
2018-11-23 04:35:00,5℃,90%,114,1级,东风,晴,5050
2018-11-23 21:35:00,11℃,74%,85,2级,东南风,晴,6086
2018-11-23 23:05:00,11℃,73%,88,2级,南风,多云,6080
2018-11-22 02:35:00,8℃,74%,169,2级,北风,多云,5950
2018-11-22 04:35:00,4℃,87%,160,1级,西风,多云,5896
2018-11-22 23:05:00,9℃,60%,90,2级,东南风,晴,5439
2018-11-21 02:35:00,11℃,91%,107,1级,北风,阴,6041
2018-11-21 04:35:00,11℃,88%,132,1级,西北风,阴,6067
2018-11-21 21:35:00,10℃,79%,213,2级,西北风,多云,5512
2018-11-21 23:05:00,10℃,81%,207,2级,西北风,多云,5350
2018-11-20 02:35:00,7℃,92%,68,2级,东风,多云,4985
2018-11-20 04:35:00,7℃,94%,95,0级,风,多云,5008
2018-11-20 21:35:00,12℃,80%,72,1级,东南风,阴,4920
2018-11-20 23:05:00,12℃,86%,78,1级,西北风,阴,5465
2018-11-19 02:35:00,8℃,82%,42,2级,西北风,多云,6027
2018-11-19 04:35:00,8℃,78%,39,2级,北风,多云,4886
2018-11-19 21:35:00,8℃,89%,78,1级,东风,多云,5752
2018-11-19 23:05:00,6℃,94%,69,1级,东风,多云,6089
2018-11-18 02:35:00,7℃,95%,38,2级,东北风,阵雨,4910
2018-11-18 04:35:00,7℃,96%,43,2级,东北风,阵雨,6037
2018-11-18 21:35:00,8℃,91%,53,1级,西北风,阴,5497
2018-11-18 23:05:00,8℃,90%,58,1级,西风,多云,6021
2018-11-17 02:35:00,9℃,76%,50,2级,东北风,多云,4893
2018-11-17 04:35:00,9℃,74%,30,2级,东北风,多云,6003
2018-11-17 21:35:00,8℃,95%,32,2级,东北风,阵雨,5725
2018-11-17 23:05:00,8℃,95%,29,2级,北风,阵雨,6120
2018-11-16 02:35:00,11℃,94%,39,2级,北风,阵雨,4876
2018-11-16 04:35:00,11℃,94%,45,1级,北风,阵雨,4892
2018-11-16 21:35:00,10℃,82%,67,2级,东风,多云,5621
2018-11-16 23:05:00,10℃,80%,65,2级,东北风,多云,6179
2018-11-15 02:35:00,13℃,80%,67,1级,东北风,阴,5051
2018-11-15 04:35:00,13℃,84%,79,2级,东北风,阴,5057
2018-11-15 21:35:00,12℃,93%,39,2级,东北风,阵雨,5907
2018-11-15 23:05:00,11℃,95%,36,2级,东北风,阵雨,5990
2018-11-14 02:35:00,11℃,72%,63,2级,东风,多云,5065
2018-11-14 04:35:00,12℃,74%,68,1级,东风,多云,4991
2018-11-14 21:35:00,13℃,81%,60,1级,东风,阴,4906
2018-11-14 23:05:00,13℃,82%,62,1级,东北风,阴,6004
2018-11-13 02:35:00,9℃,93%,53,0级,风,多云,6011
2018-11-13 04:35:00,8℃,95%,62,1级,东北风,多云,6046
2018-11-13 21:35:00,11℃,73%,69,1级,东风,阴,6037
2018-11-13 23:05:00,12℃,70%,65,2级,东风,多云,5074
2018-11-12 02:35:00,10℃,91%,53,1级,西北风,多云,76
2018-11-12 04:35:00,9℃,96%,62,1级,东北风,多云,5256
2018-11-12 21:35:00,14℃,72%,53,2级,东北风,阴,6044
2018-11-12 23:05:00,13℃,76%,51,2级,东北风,多云,4809
2018-11-11 02:35:00,13℃,90%,93,2级,北风,阴,82
2018-11-11 04:35:00,12℃,91%,88,1级,西风,阴,5282
2018-11-11 21:35:00,12℃,84%,52,2级,东北风,阴,5660
2018-11-11 23:05:00,12℃,85%,49,1级,北风,多云,435
2018-11-10 02:35:00,8℃,91%,50,0级,风,多云,4601
2018-11-10 04:35:00,8℃,93%,55,1级,东风,多云,6333
2018-11-10 21:35:00,13℃,93%,97,1级,西南风,多云,5941
2018-11-10 23:05:00,13℃,91%,103,1级,东北风,多云,93
2018-11-09 02:35:00,4℃,96%,51,0级,风,晴,197
2018-11-09 04:35:00,3℃,97%,51,0级,风,晴,237
2018-11-09 21:35:00,8℃,88%,61,1级,东南风,晴,64
2018-11-09 23:05:00,8℃,92%,58,2级,东南风,多云,5519
2018-11-08 02:35:00,8℃,93%,12,2级,西北风,阴,190
2018-11-08 04:35:00,8℃,95%,11,2级,西风,阵雨,205
2018-11-08 21:35:00,6℃,93%,52,1级,西南风,晴,178
2018-11-08 23:05:00,5℃,94%,50,1级,南风,晴,184
2018-11-07 02:35:00,9℃,94%,15,3级,北风,阴,201
2018-11-07 04:35:00,9℃,95%,15,4级,西北风,阴,361
2018-11-07 21:35:00,9℃,95%,17,2级,西北风,阴,244
2018-11-07 23:05:00,9℃,96%,16,2级,西北风,阵雨,200
2018-11-06 02:35:00,15℃,89%,58,2级,东风,阴,5762
2018-11-06 04:35:00,14℃,95%,53,2级,东北风,阴,6030
2018-11-06 21:35:00,9℃,92%,14,3级,东北风,阴,6102
2018-11-06 23:05:00,9℃,93%,15,3级,北风,阴,5967
2018-11-05 02:30:00,17℃,86%,70,1级,东风,多云,5251
2018-11-05 04:35:00,18℃,83%,70,2级,东北风,多云,6022
2018-11-05 21:35:00,16℃,85%,58,2级,东风,阴,5325
2018-11-05 23:00:00,16℃,85%,60,2级,东北风,阴,6022
2018-11-04 02:35:00,12℃,96%,73,1级,东风,多云,5864
2018-11-04 04:20:00,13℃,96%,77,1级,东风,多云,5216
2018-11-04 23:05:00,19℃,78%,73,1级,东北风,多云,4889
2018-11-03 02:30:00,13℃,73%,54,2级,东风,多云,5915
2018-11-03 04:20:00,12℃,79%,58,1级,东风,多云,5354
2018-11-03 21:20:00,16℃,85%,62,2级,东风,晴,4941
2018-11-03 23:00:00,15℃,90%,68,2级,东风,晴,5573
2018-11-02 02:35:00,12℃,68%,72,2级,东风,晴,5517
2018-11-02 04:30:00,11℃,69%,68,2级,东风,晴,5681
2018-11-02 21:35:00,14℃,64%,55,2级,东风,晴,5399
2018-11-02 23:05:00,14℃,66%,54,1级,东风,多云,5368
2018-11-01 02:35:00,10℃,76%,65,1级,东风,晴,5634
2018-11-01 04:35:00,9℃,83%,68,1级,东风,晴,5307
2018-11-01 21:20:00,13℃,62%,74,1级,东风,多云,5444
2018-11-01 23:00:00,12℃,64%,70,1级,东风,多云,5683
2018-10-31 02:35:00,11℃,86%,55,0级,风,多云,5669
2018-10-31 04:30:00,10℃,92%,58,1级,东南风,多云,5703
2018-10-31 21:30:00,15℃,61%,67,2级,东风,晴,5224
2018-10-31 23:00:00,13℃,68%,67,1级,东风,晴,5324
2018-10-30 02:35:00,9℃,79%,101,1级,西南风,晴,5625
2018-10-30 04:35:00,8℃,85%,82,1级,西风,晴,5704
2018-10-30 21:35:00,17℃,59%,103,2级,东北风,阴,5220
2018-10-30 23:10:00,16℃,68%,105,2级,东北风,多云,5218
2018-10-29 02:35:00,9℃,77%,75,1级,西风,晴,5663
2018-10-29 04:35:00,9℃,76%,61,1级,西南风,晴,5686
2018-10-29 21:35:00,12℃,65%,116,1级,东北风,晴,5617
2018-10-29 23:05:00,11℃,74%,117,1级,东风,晴,5385
2018-10-28 02:35:00,6℃,83%,66,1级,西风,晴,5637
2018-10-28 04:35:00,6℃,83%,60,1级,西南风,晴,5404
2018-10-28 21:25:00,12℃,57%,69,1级,西风,晴,5650
2018-10-28 23:00:00,11℃,64%,66,1级,西风,晴,5633
2018-10-27 02:30:00,7℃,86%,75,1级,东南风,晴,5673
2018-10-27 04:30:00,6℃,84%,73,1级,南风,晴,5700
2018-10-27 21:35:00,9℃,75%,78,1级,西风,晴,5630
2018-10-27 23:05:00,8℃,73%,78,1级,西风,晴,5594
2018-10-26 02:35:00,17℃,92%,78,2级,西北风,阴,5566
2018-10-26 04:35:00,16℃,86%,57,2级,西北风,阴,5507
2018-10-26 21:30:00,9℃,72%,86,1级,西北风,晴,5547
2018-10-26 23:05:00,8℃,78%,93,1级,西北风,晴,5676
2018-10-25 02:30:00,16℃,85%,112,1级,南风,多云,5463
2018-10-25 04:30:00,16℃,89%,127,1级,东风,阵雨,5518
2018-10-25 21:30:00,17℃,96%,99,1级,西风,阴,5571
2018-10-25 23:05:00,17℃,96%,105,1级,西风,阴,5575
2018-10-24 02:40:00,15℃,91%,89,1级,南风,多云,5429
2018-10-24 04:35:00,13℃,94%,89,1级,北风,多云,5419
2018-10-24 21:35:00,17℃,72%,81,1级,东南风,晴,5431
2018-10-24 23:05:00,16℃,77%,81,2级,东风,多云,5535
2018-10-23 02:40:00,11℃,97%,57,1级,西风,多云,5521
2018-10-23 04:40:00,10℃,97%,60,1级,西南风,多云,5560
2018-10-23 21:35:00,16℃,84%,77,0级,风,多云,5553
2018-10-23 23:05:00,15℃,88%,75,1级,东南风,多云,5531
2018-10-22 02:40:00,15℃,93%,42,1级,东北风,阵雨,5559
2018-10-22 04:40:00,14℃,95%,52,2级,北风,阵雨,5589
2018-10-22 21:40:00,13℃,94%,58,1级,西北风,阴,5512
2018-10-22 23:10:00,12℃,96%,59,0级,风,多云,5520
2018-10-21 02:40:00,16℃,73%,58,2级,东风,阴,5541
2018-10-21 04:40:00,16℃,76%,59,2级,东风,阴,5369
2018-10-21 21:35:00,16℃,94%,57,1级,西风,阴,5510
2018-10-21 23:10:00,16℃,94%,59,1级,西风,阵雨,5510
2018-10-20 02:40:00,14℃,66%,55,2级,东风,阴,5549
2018-10-20 04:45:00,14℃,72%,53,1级,东风,阴,5575
2018-10-20 21:40:00,17℃,70%,67,1级,东北风,阴,5449
2018-10-20 23:05:00,16℃,72%,65,1级,东风,阴,5510
2018-10-19 02:40:00,12℃,66%,53,1级,东风,多云,5538
2018-10-19 04:35:00,12℃,67%,53,2级,东风,多云,5561
2018-10-19 21:40:00,15℃,57%,55,2级,东风,阴,5534
2018-10-19 23:10:00,15℃,59%,52,2级,东北风,阴,5541
2018-10-18 02:40:00,14℃,83%,53,2级,东北风,多云,5458
2018-10-18 04:35:00,13℃,77%,53,2级,东北风,多云,5484
2018-10-18 21:40:00,14℃,54%,53,3级,东风,阴,5445
2018-10-18 23:10:00,14℃,55%,53,2级,东风,多云,5548
2018-10-17 02:40:00,12℃,96%,53,1级,西风,多云,5261
2018-10-17 04:40:00,12℃,96%,53,1级,西南风,多云,5467
2018-10-17 21:40:00,14℃,74%,53,1级,东北风,晴,5525
2018-10-17 23:10:00,16℃,75%,53,3级,东北风,多云,5559
2018-10-16 02:40:00,13℃,95%,36,0级,风,多云,5260
2018-10-16 04:40:00,12℃,95%,43,1级,西北风,多云,5284
2018-10-16 21:35:00,14℃,92%,53,1级,西北风,多云,5326
2018-10-16 23:10:00,13℃,93%,53,1级,东北风,多云,5327
2018-10-15 02:40:00,16℃,85%,59,1级,东北风,多云,5435
2018-10-15 04:35:00,16℃,83%,65,2级,东风,多云,5339
2018-10-15 21:35:00,14℃,90%,36,1级,东风,阵雨,5316
2018-10-15 23:10:00,14℃,94%,28,1级,北风,阵雨,5390
2018-10-14 02:40:00,16℃,68%,63,2级,东北风,阴,5259
2018-10-14 04:40:00,15℃,74%,66,0级,风,阴,5412
2018-10-14 21:40:00,16℃,90%,72,1级,东风,阴,5394
2018-10-14 23:10:00,17℃,83%,77,1级,东风,多云,5228
2018-10-13 02:40:00,10℃,75%,63,1级,北风,晴,5400
2018-10-13 04:40:00,9℃,82%,58,1级,东北风,晴,5394
2018-10-13 21:35:00,18℃,60%,62,2级,东风,阴,5282
2018-10-13 23:10:00,17℃,63%,59,1级,东风,阴,5110
